"","ibge_cod","regiao","estado_nome","nome_do_municipio","porte","snt","media_mortes","pc1","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","uf","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23"
"1",311760,"Sudeste","Minas Gerais","Conceição do Pará","Menor porte","Não municipalizado",2,-0.185258711021278,1,5506.66666666667,2861.66666666667,2.1903132996566,1.74047465186706,1.96539397576183,2,-0.0346060242381698,-0.0173030121190849,"MG",0,3390,-2,-1,5779.34057444841,"5415"
"2",315550,"Sudeste","Minas Gerais","Rio Paranaíba","Menor porte","Não municipalizado",7.33333333333333,0.265716544217817,1,12313,8244,4.8975776619864,5.01402668491276,4.95580217344958,5,-2.37753115988375,-0.324208794529603,"MG",2,10207,-5.33333333333333,-0.727272727272727,224.322331640612,"14532"
"3",316440,"Sudeste","Minas Gerais","São Sebastião da Bela Vista","Menor porte","Não municipalizado",2.33333333333333,0.240024560657991,1,5503.66666666667,2259.33333333333,2.18912002969916,1.37413362729818,1.78162682849867,2,-0.551706504834659,-0.23644564492914,"MG",3,2782,0.666666666666667,0.285714285714286,-120.837195288546,"6387"
"4",316750,"Sudeste","Minas Gerais","Simão Pereira","Menor porte","Não municipalizado",1.66666666666667,0.238601078716206,1,2615,2172.66666666667,1.04013364623523,1.3214226885113,1.18077816737326,1,-0.485888499293402,-0.291533099576041,"MG",1,2015,-0.666666666666667,-0.4,137.205689707857,"2947"
"5",316810,"Sudeste","Minas Gerais","Tapira","Menor porte","Não municipalizado",3,0.0813469531005584,1,4772,2236,1.89809474563462,1.35994222070171,1.62901848316817,2,-1.37098151683183,-0.456993838943944,"MG",0,2771,-3,-1,218.821330788808,"4118"
"6",320465,"Sudeste","Espírito Santo","São Domingos do Norte","Menor porte","Não municipalizado",4.33333333333333,0.124549341692558,1,8638,5227,3.43582196412235,3.1790778119892,3.30744988805578,3,-1.02588344527756,-0.23674233352559,"ES",4,6726,-0.333333333333333,-0.0769230769230769,32.4923201429719,"8589"
"7",350430,"Sudeste","São Paulo","Avaí","Menor porte","Não municipalizado",2,-0.359912504475907,1,5402.66666666667,2074.66666666667,2.14894660779868,1.26181878080612,1.7053826943024,2,-0.294617305697598,-0.147308652848799,"SP",0,2564,-2,-1,678.84674841635,"4483"
"8",351610,"Sudeste","São Paulo","Florínea","Menor porte","Não municipalizado",1.66666666666667,-0.0329002153925723,1,2676,1462.66666666667,1.06439680203651,0.889598459218712,0.976997630627613,1,-0.689669036039054,-0.413801421623432,"SP",1,1769,-0.666666666666667,-0.4,96.6647234875883,"3851"
"9",352020,"Sudeste","São Paulo","Igaratá","Menor porte","Municipalizado",4.66666666666667,0.351486413242342,1,9533.33333333333,6163,3.79194675364279,3.7483559508876,3.77015135226519,4,-0.896515314401475,-0.192110424514602,"SP",5,7882,0.333333333333333,0.0714285714285714,-37.1809971317524,"10605"
"10",353400,"Sudeste","São Paulo","Onda Verde","Menor porte","Não municipalizado",2,0.382698520808725,1,4380.66666666667,2234,1.74243930896411,1.35872581442202,1.55058256169306,2,-0.449417438306937,-0.224708719153468,"SP",3,2863,1,0.5,-222.510279923102,"4771"
"11",353600,"Sudeste","São Paulo","Parapuã","Menor porte","Não municipalizado",6,0.116498136092204,1,10964.3333333333,6453,4.36113652334169,3.92473486144372,4.1429356923927,4,-1.8570643076073,-0.309510717934549,"SP",5,7851,-1,-0.166666666666667,53.8484314142268,"10580"
"12",354105,"Sudeste","São Paulo","Pratânia","Menor porte","Não municipalizado",3,-0.24912664399508,1,5260.66666666667,3574,2.09246516314652,2.17371802181929,2.1330915924829,2,-0.866908407517096,-0.288969469172365,"SP",2,4771,-1,-0.333333333333333,115.352439926623,"5126"
"13",354360,"Sudeste","São Paulo","Rifaina","Menor porte","Municipalizado",1.66666666666667,0.341041729825199,1,3629,2431,1.44345889184997,1.47854183297221,1.46100036241109,1,-0.205666304255578,-0.123399782553346,"SP",5,3224,3.33333333333333,2,-1620.74839891666,"4049"
"14",411155,"Sul","Paraná","Ivaté","Menor porte","Não municipalizado",3.33333333333333,-0.300794951286709,1,8184.33333333333,4835.33333333333,3.25537302944725,2.94086491554846,3.09811897249786,3,-0.235214360835478,-0.0705643082506434,"PR",3,5419,-0.333333333333333,-0.0999999999999999,141.714703196411,"6831"
"15",411535,"Sul","Paraná","Maripá","Menor porte","Não municipalizado",3.66666666666667,0.275252132609157,1,5603,4773.33333333333,2.22863052384551,2.90315632087784,2.56589342236168,3,-1.10077324430499,-0.300210884810452,"PR",3,5354,-0.666666666666667,-0.181818181818182,60.5634875407594,"6555"
"16",411870,"Sul","Paraná","Paulo Frontin","Menor porte","Não municipalizado",3,-0.394558969825306,1,7354,4728.66666666667,2.92510242233801,2.8759899139646,2.90054616815131,3,-0.0994538318486944,-0.0331512772828981,"PR",3,5667,0,0,0,"6343"
"17",412065,"Sul","Paraná","Quarto Centenário","Menor porte","Não municipalizado",2.33333333333333,0.474637523001735,1,4512.33333333333,2700.33333333333,1.79481060154064,1.64235121197147,1.71858090675605,2,-0.614752426577278,-0.263465325675976,"PR",0,3183,-2.33333333333333,-1,379.556587734757,"4201"
